keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
59,78,13.535354714758322,14.071211814880371,14.140674474376157,13.455968547803778,2239800.0
60,78,14.07121235599361,14.150598526000977,14.289523850334968,13.962055662465136,1381600.0
61,78,14.071211710401103,13.535354614257812,14.2299840431313,13.505584092102586,2035000.0
62,78,14.259753876800662,14.319293975830078,14.785687475069805,14.24983036923613,2447000.0
63,78,14.329216234261681,14.934536933898926,15.013923100022211,14.239907507141295,1703500.0
64,78,14.934537138781964,14.894844055175781,15.133002556812876,14.616991523574743,1517800.0
65,78,14.78568755502024,15.41085433959961,15.599397198914126,14.765841486141634,3285100.0
66,78,15.440624508552617,15.758169174194336,15.847478847995507,15.410853986380392,1684500.0
67,78,15.67878309526769,15.64901351928711,15.96655818670065,15.510087254114806,2456300.0
68,78,15.658935905469303,15.31162166595459,15.688706427475111,15.291774651284051,1755800.0
69,78,15.381084644367593,15.897095680236816,15.897095680236816,15.27192890048346,2600300.0
70,78,15.897095812250924,16.05586814880371,16.204716977732502,15.80778613635054,2043900.0
71,78,15.996328709038988,15.64901351928711,16.075714875892373,15.470394170688115,2244700.0
72,78,15.60931973378426,15.2322359085083,15.60931973378426,15.162772301656183,1824600.0
73,78,15.242158600847091,15.391008377075195,15.668859967800099,15.162772432068547,3580900.0
74,78,15.391008563763517,14.52768325805664,15.490240802761463,14.517759750249509,1707900.0
75,78,14.388756942924948,14.259754180908203,14.497912689389366,14.051365249397737,1923000.0
76,78,14.130751349074421,13.813206672668457,14.249830602726657,13.77351358811771,1420800.0
77,78,13.952132303746248,13.842975616455078,14.06128804467968,13.823129548266154,1288900.0
78,78,13.892592362900755,13.535354614257812,13.922361938698229,13.525431106872738,1598400.0
79,78,13.555200595985992,13.644510269165039,14.041441098452196,13.465890922806945,2711100.0
80,78,14.001748543929079,14.190291404724121,14.329216727038592,13.902516306041282,1916000.0
81,78,14.269677423438457,13.942209243774414,14.358987099048246,13.793359468972175,1921000.0
82,78,14.378833049001225,13.317042350769043,14.378833049001225,13.317042350769043,3525200.0
83,78,13.317042693999564,12.791109085083008,13.40635237117286,12.67202983097121,2507600.0
84,78,12.880417868329424,13.148346900939941,13.148346900939941,12.70179945961354,1638900.0
85,78,13.078884417496454,12.930034637451172,13.366659523287966,12.820878889170876,4249800.0
86,78,12.96972745597727,13.257502555847168,13.257502555847168,12.96972745597727,1358300.0
87,78,12.739999771118164,12.6899995803833,12.829999923706055,12.569999694824219,2527800.0
88,78,12.65999984741211,12.84000015258789,12.869999885559082,12.539999961853027,1385400.0
89,78,12.600000381469727,12.59000015258789,12.779999732971191,12.5,1613200.0
90,78,12.710000038146973,13.15999984741211,13.460000038146973,12.670000076293945,2044300.0
91,78,13.1899995803833,13.199999809265137,13.420000076293945,12.770000457763672,1553900.0
92,78,13.25,12.90999984741211,13.25,12.8100004196167,1924300.0
93,78,13.109999656677246,13.289999961853027,13.420000076293945,12.989999771118164,894800.0
94,78,13.149999618530273,13.0600004196167,13.25,12.960000038146973,1147100.0
95,78,13.239999771118164,13.289999961853027,13.329999923706055,13.0600004196167,1820100.0
96,78,13.300000190734863,13.220000267028809,13.369999885559082,13.0600004196167,637000.0
97,78,13.220000267028809,13.149999618530273,13.270000457763672,13.039999961853027,1653400.0
98,78,13.09000015258789,13.039999961853027,13.229999542236328,12.819999694824219,860900.0
99,78,13.109999656677246,13.119999885559082,13.289999961853027,13.050000190734863,912000.0
100,78,12.970000267028809,12.25,12.970000267028809,12.25,2075400.0
101,78,12.390000343322754,12.430000305175781,12.430000305175781,12.15999984741211,1757400.0
102,78,12.4399995803833,12.569999694824219,12.649999618530273,12.319999694824219,1731300.0
103,78,12.670000076293945,12.609999656677246,12.800000190734863,12.479999542236328,1351200.0
104,78,12.609999656677246,12.470000267028809,12.609999656677246,12.229999542236328,12103500.0
105,78,12.479999542236328,12.970000267028809,13.100000381469727,12.399999618530273,1913700.0
106,78,12.880000114440918,13.130000114440918,13.619999885559082,12.789999961853027,2566000.0
107,78,13.4399995803833,13.079999923706055,13.619999885559082,12.970000267028809,1541200.0
108,78,13.079999923706055,13.350000381469727,13.359999656677246,12.989999771118164,2128400.0
109,78,13.390000343322754,12.770000457763672,13.600000381469727,12.770000457763672,1878900.0
110,78,12.789999961853027,12.65999984741211,12.899999618530273,12.529999732971191,1757200.0
111,78,12.649999618530273,12.739999771118164,12.949999809265137,12.579999923706055,1062600.0
112,78,12.770000457763672,12.930000305175781,12.960000038146973,12.710000038146973,2628700.0
113,78,12.800000190734863,13.119999885559082,13.180000305175781,12.609999656677246,2484900.0
114,78,13.0600004196167,13.430000305175781,13.59000015258789,12.84000015258789,1527700.0
115,78,13.529999732971191,13.300000190734863,13.75,13.239999771118164,1026000.0
116,78,13.170000076293945,13.350000381469727,13.529999732971191,13.130000114440918,674300.0
117,78,13.239999771118164,13.350000381469727,13.40999984741211,13.239999771118164,427400.0
118,78,13.319999694824219,13.029999732971191,13.319999694824219,12.920000076293945,841200.0
119,78,12.9399995803833,13.119999885559082,13.1899995803833,12.800000190734863,2282000.0
120,78,13.180000305175781,13.210000038146973,13.3100004196167,13.020000457763672,819500.0
121,78,13.270000457763672,13.399999618530273,13.4399995803833,13.199999809265137,343000.0
122,78,13.350000381469727,12.989999771118164,13.350000381469727,12.920000076293945,892900.0
123,78,13.0,12.680000305175781,13.029999732971191,12.680000305175781,1098300.0
124,78,12.630000114440918,12.399999618530273,12.630000114440918,12.210000038146973,1442700.0
125,78,12.399999618530273,12.720000267028809,12.75,12.319999694824219,824300.0
0,79,51.37130871368711,49.7786979675293,51.37130871368711,49.72043420541807,1123500.0
1,79,49.924366763597156,49.759281158447266,50.28367356057012,49.6330368280931,647700.0
2,79,49.81754192144277,49.671878814697266,50.65269040284282,49.56505698040737,655700.0
3,79,49.429101064381165,49.535919189453125,49.992338386743434,49.429101064381165,536300.0
4,79,49.43881278188002,49.118350982666016,49.768987677578,48.75904050197702,1178500.0
5,79,49.555343448255336,50.031185150146484,50.3030925772495,49.38054475812886,1037600.0
6,79,50.05060658810217,49.96320724487305,50.47789020807747,49.72043170306556,550600.0
7,79,49.89523454737908,50.90517807006836,51.866570925703265,49.89523454737908,917000.0
8,79,50.982863262631234,52.7308464050293,52.7308464050293,50.86633204099423,729600.0
9,79,52.73084519976525,52.54633712768555,52.9250663676948,51.992809206985775,599400.0
10,79,52.72114040468998,53.05131530761719,53.711665113471604,52.22587619806868,1055400.0
11,79,53.24553711187663,54.10981750488281,54.36230245501792,52.973625968122256,1152400.0
12,79,53.2163951343163,53.62425994873047,54.01269857185856,52.48806854843298,1528200.0
13,79,53.51744027268477,54.430274963378906,54.50796491380091,53.216397271490614,680500.0
14,79,54.4691204629866,55.96461868286133,56.23652610303464,54.4691204629866,1124500.0
15,79,56.197681097120736,58.45063781738281,58.683703966306126,56.11999485045347,1314400.0
16,79,58.557461851890466,57.363006591796875,59.64509527739293,57.27560724571877,1914400.0
17,79,57.440696627128624,56.178260803222656,57.440696627128624,55.77039965725494,640300.0
18,79,56.11999741158768,57.67375946044922,57.761158807226494,56.11999741158768,769900.0
19,79,57.80971347911036,57.19792175292969,58.41179951759746,56.89687873368614,550600.0
20,79,56.96485611921302,55.692710876464844,56.96485611921302,55.3722490699472,520900.0
21,79,55.692710214776504,55.187740325927734,56.29479625168093,55.061496001485075,571400.0
22,79,55.32368832942137,55.24599838256836,56.12970115348832,55.13917655787575,456900.0
23,79,55.35282309570948,56.47930145263672,56.47930145263672,55.34311370407648,459600.0
24,79,56.47930812181339,56.45017623901367,57.27561169033602,56.17826508319193,374000.0
25,79,57.168783826357725,58.207862854003906,58.741972012153546,56.906585795391756,828100.0
26,79,58.071909462122804,58.40208435058594,58.66428238299438,57.537804005495595,981900.0
27,79,58.5186162792307,57.60578155517578,59.67423025499671,56.508435044355735,1239600.0
28,79,57.265898474571806,55.8577995300293,58.13988824036785,54.925542298062474,1260400.0
29,79,55.964618062667505,57.43098068237305,57.683469316416584,55.964618062667505,654900.0
30,79,57.256188130843725,57.683475494384766,57.70289427958107,56.51815204616729,1043300.0
31,79,57.3824312763366,58.16902542114258,58.654576539167266,56.99398890013243,476900.0
32,79,58.21757577554208,62.393314361572266,63.00510606086308,58.16902140798165,1707100.0
33,79,62.898288911500636,61.635860443115234,64.7239658669252,61.635860443115234,2872300.0
34,79,61.87862891539174,61.3930778503418,62.373893076240634,60.6744606441052,515600.0
35,79,61.179439903852376,60.111228942871094,61.373661088883786,60.023829594830005,1368000.0
36,79,59.256655079467265,59.50914001464844,60.33457908491083,59.03330202406755,622600.0
37,79,57.96509025845398,56.993988037109375,57.96509025845398,55.90635458645249,1519400.0
38,79,57.84855417854122,56.96485137939453,58.363237127270196,56.32392411522727,550100.0
39,79,56.56670394256616,54.78958511352539,56.94543321315885,54.55652265675802,784100.0
40,79,54.67305214015339,54.25547790527344,54.67305214015339,52.925068952344276,1254000.0
41,79,53.478598680330244,54.15837097167969,54.66334456798325,53.119291898051905,1113200.0
42,79,54.867271414071055,55.45964431762695,56.7123669788064,54.8090039515299,488400.0
43,79,55.45964366351653,54.47882843017578,55.984039706819864,54.39142908962523,435500.0
44,79,54.59536645536262,53.34264373779297,54.75074265800578,53.1095775815978,603600.0
45,79,53.32322468410826,53.74079895019531,54.595369972008484,53.32322468410826,428700.0
46,79,54.24576731328948,54.07096862792969,55.061493276814915,53.75050313661649,426000.0
47,79,54.274901235637614,54.12923812866211,54.78958421498068,53.79906323327237,441000.0
48,79,53.82819351549298,53.71166229248047,54.84785005188916,53.43975116617024,490100.0
49,79,53.41061798027694,53.52714920043945,54.00299088149917,52.468647714106446,453700.0
50,79,53.08044677947367,52.148189544677734,53.48831163498498,51.730615297005635,521100.0
51,79,52.662870067316106,54.26519012451172,54.39143073899903,52.643447579442494,625900.0
52,79,53.896173438133715,54.546810150146484,54.575945735903275,53.54657604474017,382500.0
53,79,54.779876396346225,53.91559600830078,55.69271115477808,53.72137482229415,792800.0
54,79,53.52715138449033,52.439517974853516,53.52715138449033,51.8083000730015,985300.0
55,79,51.93454774349792,51.458709716796875,52.235590773781,51.40044224835016,609200.0
56,79,51.81801101771596,51.07997131347656,52.274430211009786,51.041130043090824,527300.0
57,79,51.85685897321422,53.022178649902344,53.022178649902344,51.36159477660695,645000.0
58,79,53.16784478711197,52.517208099365234,53.954438892910765,52.15789762263321,3763300.0
59,79,52.45894043231374,53.031890869140625,53.11929021389255,51.47812515182425,738900.0
60,79,53.430040728814475,53.64368438720703,54.32345292852751,53.430040728814475,454600.0
61,79,53.515242581440916,53.07329177856445,53.62327166973781,52.5527702789735,806500.0
62,79,54.96876603939704,54.76251983642578,55.283041329263646,53.9080841262545,1120800.0
63,79,54.958944255781724,56.21604919433594,56.60889144363776,54.73305911948033,492600.0
64,79,56.383007640708456,55.253578186035156,56.79549632065573,55.14554909378096,491300.0
65,79,54.80180454856018,55.24375534057617,55.49910260570934,54.389319640316536,623500.0
66,79,55.518747853677915,56.48121643066406,56.96245259238569,55.50892838960311,668000.0
67,79,56.481216660004264,57.77760696411133,57.82671177759894,55.84284659175109,652900.0
68,79,57.79724604089107,56.657997131347656,58.887390136820656,56.569606968259926,1115100.0
69,79,57.82670656364253,56.972267150878906,58.396329092361505,56.972267150878906,1711000.0
70,79,57.06066089776032,57.257083892822266,57.875815016007444,56.85441843885093,372800.0
71,79,56.98209552012848,54.34021759033203,56.98209552012848,54.03576175226118,918100.0
72,79,54.045579566831165,53.35810470581055,54.85091047241848,53.25007187151959,523700.0
73,79,53.35810331072876,52.92597198486328,53.642912711509204,52.62151991050196,357500.0
74,79,52.99472006631445,51.796546936035156,53.662555989761834,51.796546936035156,772500.0
75,79,51.54119704058573,52.14028549194336,52.34652795165293,51.38405939321791,460700.0
76,79,52.14028153234588,51.492088317871094,52.2188484768348,51.25637999149083,527300.0
77,79,51.96350768602901,52.54295349121094,52.90633361588045,51.855474845772804,2047100.0
78,79,52.66161754525791,50.922698974609375,52.859222870538176,50.8831771557517,775600.0
79,79,50.99185632159818,52.66161346435547,53.22478614790707,50.72508971849356,929700.0
80,79,53.34335532604325,52.80982208251953,54.19305181101563,52.493655072062815,512100.0
81,79,52.36521076832048,52.3355712890625,52.80982180223047,51.90083882523582,413300.0
82,79,52.50353305691759,52.63197708129883,53.0469448645194,52.2367664381295,251200.0
83,79,52.49365719652297,52.226890563964844,52.88886409108416,51.55503469730177,509400.0
84,79,52.1676052701168,52.48377227783203,52.90862240113837,51.56491073384464,424700.0
85,79,52.82958446436083,50.65593338012695,52.82958446436083,50.47808896066184,677900.0
86,79,50.764611566525055,51.841556549072266,52.128080291248544,50.764611566525055,364500.0
87,79,50.843655054297095,51.94036102294922,51.94036102294922,50.83377648414163,322300.0
88,79,52.06880705233873,52.226890563964844,52.96790773140133,51.63407456861073,536400.0
89,79,51.84155858763557,51.30802536010742,52.41460986352999,51.041258746343345,369900.0
90,79,51.37718901124235,52.74066162109375,53.10622902604378,51.37718901124235,347800.0
91,79,52.602338750964364,52.26641082763672,52.76042225788278,51.979883293532055,269500.0
92,79,51.93048354625868,51.62419509887695,52.36521225340629,51.38706795106398,235700.0
93,79,51.63407341487861,51.87120056152344,52.226889396986614,51.41671094687966,194400.0
94,79,52.02928186003424,51.78227615356445,52.02928186003424,51.25862526193107,226400.0
95,79,51.82179920479722,52.088565826416016,52.365211018165255,51.63407245124619,238100.0
96,79,51.68347782808224,51.62419509887695,52.36521225340629,51.43647210990579,255600.0
97,79,51.48586929982679,50.98197555541992,51.87119759319209,50.715212713096186,505700.0
98,79,51.05167859121144,51.061622619628906,52.04586905096267,50.803130976273636,535100.0
99,79,50.862782457533704,51.349937438964844,51.489123492935015,50.34580297669054,417700.0
100,79,51.240575084334075,50.60429382324219,51.240575084334075,50.335861955118645,479100.0
101,79,50.3259202861458,50.54464340209961,51.091447399448484,50.196678256296416,243200.0
102,79,50.54464420071004,50.68383026123047,50.90255338064012,50.15691051996435,258800.0
103,79,50.952261125896406,50.932376861572266,51.59848644255617,50.932376861572266,275200.0
104,79,50.86278183274862,50.82301330566406,50.922434623375445,49.958068700520215,331600.0
105,79,50.77330612021456,51.70784378051758,52.10552147864493,50.45516547872692,291400.0
106,79,51.70784260660699,51.7376708984375,52.34412766767246,51.36981770863351,203000.0
