keyTime,keyCompany,openValueStock,closeValueStock,highValueStock,lowValueStock,quantityStock
34,81,12.629930634822808,12.337964057922363,12.799460194441393,12.215526142442098,4114000.0
35,81,12.347381188872667,12.196688652038574,12.488656115803405,12.159015517830051,1577200.0
36,81,12.347380755139495,12.055414199829102,12.44156403645156,12.008322559173068,3855900.0
37,81,11.772865647819703,12.206107139587402,12.224943257560762,11.754028631647975,2166800.0
38,81,12.224942869235598,12.045995712280273,12.272034509970684,11.998904071545187,1741300.0
39,81,11.810538028615861,12.149596214294434,12.309707248747783,11.791701911843985,2307600.0
40,81,11.970649898274655,11.914139747619629,12.045996167015774,11.857630495162976,2030400.0
41,81,11.81995726272131,11.414970397949219,11.980068307017328,11.386715771955323,2723000.0
42,81,11.77286650861606,11.706938743591309,12.045996975688016,11.58450082411789,2673200.0
43,81,11.688100662479723,11.471480369567871,11.838793196365943,11.301950819846699,2755200.0
44,81,11.509153366088867,11.509153366088867,11.612754257353279,11.320787700972506,2204500.0
45,81,11.603336634946702,11.264278411865234,11.603336634946702,11.245441394817059,2435700.0
46,81,11.320787354365358,11.330204963684082,11.433806749974872,11.301950339331281,1566700.0
47,81,11.320787875949936,11.452643394470215,11.55624518553427,11.23602310078784,2253700.0
48,81,11.546826517187993,11.763446807861328,11.79170233132177,11.424388610121106,2659100.0
49,81,11.570522544130077,11.454333305358887,11.793219277650683,11.444650637947124,2669500.0
50,81,11.415602874970945,11.802900314331055,11.851312725098552,11.367190464203448,2676300.0
51,81,11.831948280334473,11.831948280334473,11.977184588823656,11.58988715059255,2660000.0
52,81,11.802901062111145,11.91909122467041,11.957820971060167,11.686711822941872,1249400.0
53,81,11.812583651786092,11.957820892333984,12.151469623007857,11.802900984404902,2435700.0
54,81,11.91909103372436,11.522109985351562,12.015914936452624,11.347826591084699,3190100.0
55,81,11.522110185315016,11.434968948364258,11.638300348029347,11.357508532091375,1581100.0
56,81,11.551157648453817,11.212271690368652,11.628617137720719,11.163859278729351,2028200.0
57,81,11.173542348184599,11.008940696716309,11.260684507596045,10.699102728488931,2583400.0
58,81,11.03798711269145,10.863703727722168,11.125129266871054,10.602277265183353,3586400.0
59,81,10.941163447357518,10.747514724731445,10.979893191882732,10.69910231322744,1667700.0
60,81,10.737832485478922,10.524818420410156,10.786244898911367,10.524818420410156,2095600.0
61,81,10.631325163220772,10.437676429748535,10.679737577436331,10.379582271401864,1512400.0
62,81,10.486088764860177,10.47640609741211,10.544183846158596,10.418311939503683,1317500.0
63,81,10.53450037213487,10.398945808410645,10.602277192302022,10.302121911513272,2187000.0
64,81,10.379581874617175,10.156885147094727,10.486088443107933,10.156885147094727,2300700.0
65,81,10.582913038402419,10.757196426391602,11.096082382208802,10.46672380527965,7113200.0
66,81,10.641007555587152,10.582913398742676,10.815291872900527,10.398946414158564,3266600.0
67,81,10.53450040554067,9.895459175109863,10.563547482363001,9.885776508372444,4042900.0
68,81,9.827681839658908,9.682445526123047,9.85672984107805,9.614668702924973,2690200.0
69,81,9.721175440296124,9.595303535461426,9.827682010514724,9.585620868153377,2797800.0
70,81,9.585620701505832,9.682445526123047,9.711492604152227,9.479114133138864,1900400.0
71,81,9.73085760906042,9.856729507446289,9.96323607220821,9.653398121344491,2343600.0
72,81,9.885776684523437,9.79863452911377,9.934189095683246,9.69212796327414,1943300.0
73,81,9.692127974735124,9.788951873779297,9.837364284996355,9.672762640892326,1521300.0
74,81,9.730857950307799,9.672762870788574,9.75990502837243,9.585620713204719,2218600.0
75,81,9.682445549780846,9.663080215454102,9.788952118408048,9.663080215454102,1762200.0
76,81,9.595303345294262,9.701810836791992,9.779270326941273,9.585620678178111,1604700.0
77,81,9.682445425610325,9.740540504455566,9.876094149444542,9.682445425610325,1452100.0
78,81,9.663080215454102,9.663080215454102,9.788952118408048,9.604986059253797,2054800.0
79,81,9.585621001235632,9.537209510803223,9.614669003563067,9.440384683158422,2859300.0
80,81,9.556573396794567,9.304829597473145,9.604985807954831,9.25641810970282,4564000.0
81,81,9.372607307582692,9.333877563476562,9.372607307582692,9.256418075264303,1892400.0
82,81,9.285465473826997,9.169276237487793,9.304829884855215,9.09181674659499,3322300.0
83,81,9.198323073056416,9.295147895812988,9.382289128225969,9.198323073056416,2182600.0
84,81,9.498479145912633,9.856729507446289,9.876093917680306,9.430701401618746,4410600.0
85,81,9.8760942399382,9.69212818145752,10.0116488095592,9.6533984363358,2283600.0
86,81,9.905140918457358,9.895459175109863,9.963235995491942,9.759904610955783,1667900.0
87,81,9.992283875753255,9.972919464111328,10.06006162497499,9.914824382405556,2126200.0
88,81,10.069743120605468,10.098791122436523,10.108472866323567,9.808317567855795,1784300.0
89,81,10.166568209910668,9.963236808776855,10.166568209910668,9.943872397111253,3208800.0
90,81,9.905141727000052,9.963236808776855,10.156885542382868,9.837364901085447,1526800.0
91,81,9.992283887970258,9.963236808776855,10.147202874855068,9.953554141249056,1912000.0
92,81,9.963236095456928,9.837364196777344,10.001965839405267,9.808317119663574,1462400.0
93,81,9.856730146302096,10.011649131774902,10.050378878143103,9.856730146302096,1241700.0
94,81,10.08910868598281,10.45704174041748,10.45704174041748,10.060061606877177,1612500.0
95,81,10.553865475031511,10.544183731079102,10.689420047655048,10.43767623709276,2194200.0
96,81,10.42799410521042,10.25370979309082,10.486088260323656,10.195614714587638,1459500.0
97,81,10.060060762218297,9.914823532104492,10.060060762218297,9.788951635361828,1769300.0
98,81,10.040695505797428,9.876093864440918,10.089107916206387,9.788951710382776,1471300.0
99,81,9.972919409569933,9.992283821105957,10.098791316419058,9.953554074643918,1237400.0
100,81,10.021331401275866,10.214980125427246,10.263392537312578,9.943871911615314,1408700.0
101,81,10.263392307331213,10.331169128417969,10.602277336154925,10.244026973655036,1181000.0
102,81,10.118155715685653,10.00196647644043,10.273074701345951,9.885777237195207,2250000.0
103,81,10.050379049807372,9.924507141113281,10.07942612923216,9.847047647053842,1193500.0
104,81,10.001965929100383,9.788951873779297,10.04069567339604,9.75022212948364,1530600.0
105,81,9.759904873113223,9.750222206115723,9.847047029310833,9.692128050910615,1202800.0
106,81,9.876093800069938,9.90514087677002,10.040695440353598,9.80831697997311,1960900.0
107,81,9.982601297311096,10.398945808410645,10.59259452559531,9.90514088704731,2523100.0
108,81,10.44735887107059,10.069743156433105,10.534501030093852,10.060061412511615,1854300.0
109,81,10.137520495168177,10.282756805419922,10.302122139261456,9.905141106019466,1542000.0
110,81,10.263392330230431,10.311803817749023,10.321486484608716,10.098790687175402,1924800.0
111,81,10.118155378382745,10.176250457763672,10.35053384912653,10.069742966130299,2641700.0
112,81,10.176250025634834,10.389263153076172,10.447358229990124,10.089107871958868,2502500.0
113,81,10.430000305175781,10.170000076293945,10.470000267028809,10.149999618530273,1615500.0
114,81,10.100000381469727,10.420000076293945,10.670000076293945,10.100000381469727,2112500.0
115,81,10.510000228881836,10.569999694824219,10.75,10.5,2405000.0
116,81,10.59000015258789,10.510000228881836,10.600000381469727,10.40999984741211,1680000.0
117,81,10.40999984741211,10.510000228881836,10.520000457763672,10.239999771118164,1471700.0
118,81,10.470000267028809,10.59000015258789,10.619999885559082,10.34000015258789,1297800.0
119,81,10.59000015258789,10.369999885559082,10.600000381469727,10.130000114440918,1845900.0
120,81,10.380000114440918,10.65999984741211,10.710000038146973,10.260000228881836,1568100.0
121,81,10.65999984741211,10.630000114440918,10.720000267028809,10.470000267028809,1010800.0
122,81,10.75,10.890000343322754,10.930000305175781,10.699999809265137,2959900.0
123,81,10.970000267028809,11.319999694824219,11.359999656677246,10.970000267028809,1936600.0
124,81,11.390000343322754,11.539999961853027,11.5600004196167,11.170000076293945,2645600.0
125,81,11.579999923706055,11.4399995803833,11.720000267028809,11.350000381469727,2355000.0
126,81,11.350000381469727,11.15999984741211,11.359999656677246,10.899999618530273,8774500.0
0,82,13.369999885559082,12.260000228881836,13.380000114440918,12.260000228881836,4621900.0
1,82,12.100000381469727,12.670000076293945,12.6899995803833,11.789999961853027,3785900.0
2,82,12.65999984741211,12.149999618530273,12.680000305175781,11.9399995803833,5342700.0
3,82,11.970000267028809,11.75,12.0600004196167,11.739999771118164,2913300.0
4,82,11.609999656677246,11.130000114440918,11.609999656677246,11.079999923706055,3505300.0
5,82,11.180000305175781,11.460000038146973,11.479999542236328,11.149999618530273,2739400.0
6,82,11.600000381469727,11.430000305175781,11.770000457763672,11.34000015258789,1898200.0
7,82,11.369999885559082,11.710000038146973,11.880000114440918,11.369999885559082,2958700.0
8,82,11.640000343322754,11.6899995803833,11.949999809265137,11.489999771118164,2894600.0
9,82,11.460000038146973,11.8100004196167,11.880000114440918,11.350000381469727,2093900.0
10,82,11.8100004196167,11.789999961853027,11.890000343322754,11.489999771118164,7199700.0
11,82,11.859999656677246,12.4399995803833,12.619999885559082,11.84000015258789,3213900.0
12,82,12.4399995803833,12.210000038146973,12.460000038146973,12.039999961853027,3754300.0
13,82,12.4399995803833,12.470000267028809,12.569999694824219,12.199999809265137,2448500.0
14,82,12.399999618530273,12.100000381469727,12.460000038146973,11.899999618530273,3577800.0
15,82,12.020000457763672,12.069999694824219,12.4399995803833,11.899999618530273,1863700.0
16,82,12.1899995803833,12.020000457763672,12.300000190734863,11.899999618530273,1981400.0
17,82,12.180000305175781,12.399999618530273,12.510000228881836,11.960000038146973,5653600.0
18,82,12.479999542236328,12.260000228881836,12.600000381469727,12.180000305175781,1944900.0
19,82,11.800000190734863,11.760000228881836,12.050000190734863,11.5,2467700.0
20,82,11.850000381469727,11.529999732971191,11.930000305175781,11.470000267028809,1428000.0
21,82,11.520000457763672,11.069999694824219,11.550000190734863,10.989999771118164,2046300.0
22,82,11.579999923706055,11.800000190734863,12.069999694824219,11.470000267028809,4277200.0
23,82,11.880000114440918,12.149999618530273,12.1899995803833,11.640000343322754,2688500.0
24,82,12.220000267028809,12.25,12.369999885559082,11.979999542236328,2855700.0
25,82,12.100000381469727,12.380000114440918,12.4399995803833,12.010000228881836,1717100.0
26,82,12.380000114440918,12.350000381469727,12.550000190734863,12.119999885559082,1905000.0
27,82,12.350000381469727,12.329999923706055,12.550000190734863,12.220000267028809,1880000.0
28,82,12.319999694824219,12.239999771118164,12.40999984741211,12.029999732971191,1672700.0
29,82,12.399999618530273,12.579999923706055,12.9399995803833,12.380000114440918,2792900.0
30,82,12.65999984741211,12.729999542236328,12.859999656677246,12.479999542236328,1093400.0
31,82,12.729999542236328,12.319999694824219,12.930000305175781,12.220000267028809,1117500.0
32,82,12.319999694824219,12.199999809265137,12.420000076293945,12.15999984741211,1633100.0
33,82,12.170000076293945,12.210000038146973,12.319999694824219,12.109999656677246,871400.0
34,82,12.260000228881836,12.220000267028809,12.449999809265137,12.050000190734863,1111200.0
35,82,12.119999885559082,11.8100004196167,12.149999618530273,11.630000114440918,1337400.0
36,82,11.829999923706055,11.460000038146973,11.829999923706055,11.430000305175781,1147600.0
37,82,11.600000381469727,12.020000457763672,12.229999542236328,11.600000381469727,1991800.0
38,82,12.020000457763672,11.779999732971191,12.079999923706055,11.569999694824219,1059700.0
39,82,11.779999732971191,11.9399995803833,11.989999771118164,11.75,902300.0
40,82,12.050000190734863,12.600000381469727,12.800000190734863,12.050000190734863,2947100.0
41,82,12.609999656677246,12.5600004196167,12.710000038146973,12.390000343322754,1487800.0
42,82,13.069999694824219,12.289999961853027,13.15999984741211,12.079999923706055,4392200.0
43,82,12.199999809265137,11.449999809265137,12.199999809265137,11.279999732971191,6574700.0
44,82,11.350000381469727,11.300000190734863,11.619999885559082,11.170000076293945,3267900.0
45,82,11.199999809265137,11.119999885559082,11.239999771118164,10.829999923706055,5877400.0
46,82,11.119999885559082,11.319999694824219,11.479999542236328,11.119999885559082,2362200.0
47,82,11.140000343322754,11.289999961853027,11.359999656677246,11.100000381469727,1852600.0
48,82,11.289999961853027,11.300000190734863,11.369999885559082,11.149999618530273,1193500.0
49,82,11.289999961853027,11.279999732971191,11.430000305175781,11.130000114440918,2046600.0
50,82,11.279999732971191,12.109999656677246,12.220000267028809,11.270000457763672,2847600.0
51,82,12.079999923706055,12.3100004196167,12.40999984741211,11.949999809265137,3344200.0
52,82,12.359999656677246,12.300000190734863,12.430000305175781,12.130000114440918,1582600.0
53,82,12.430000305175781,12.550000190734863,12.670000076293945,12.300000190734863,1112000.0
54,82,12.470000267028809,12.640000343322754,12.649999618530273,12.420000076293945,1217300.0
55,82,12.600000381469727,12.649999618530273,12.920000076293945,12.550000190734863,1004100.0
56,82,12.539999961853027,12.609999656677246,12.920000076293945,12.479999542236328,954900.0
57,82,12.619999885559082,12.399999618530273,12.649999618530273,12.199999809265137,1806200.0
58,82,12.4399995803833,12.149999618530273,12.569999694824219,12.079999923706055,1682700.0
59,82,12.180000305175781,12.1899995803833,12.329999923706055,12.010000228881836,1064500.0
60,82,12.079999923706055,11.819999694824219,12.109999656677246,11.6899995803833,1583000.0
61,82,11.770000457763672,11.979999542236328,11.979999542236328,11.579999923706055,6803200.0
62,82,12.010000228881836,12.100000381469727,12.229999542236328,11.789999961853027,915200.0
63,82,12.130000114440918,12.5600004196167,12.619999885559082,12.130000114440918,1982900.0
64,82,12.579999923706055,12.699999809265137,12.84000015258789,12.289999961853027,5610500.0
65,82,12.680000305175781,13.260000228881836,13.260000228881836,12.470000267028809,2499800.0
66,82,13.180000305175781,13.199999809265137,13.449999809265137,13.050000190734863,1369800.0
67,82,13.4399995803833,13.279999732971191,13.619999885559082,13.170000076293945,1285900.0
68,82,13.229999542236328,13.069999694824219,13.470000267028809,13.0,1449800.0
69,82,13.039999961853027,13.029999732971191,13.380000114440918,12.979999542236328,1344800.0
70,82,13.029999732971191,13.029999732971191,13.270000457763672,12.979999542236328,848000.0
71,82,13.069999694824219,13.079999923706055,13.449999809265137,12.979999542236328,896600.0
72,82,13.140000343322754,13.140000343322754,13.3100004196167,12.979999542236328,815400.0
73,82,13.050000190734863,13.199999809265137,13.220000267028809,12.960000038146973,753600.0
74,82,13.140000343322754,13.119999885559082,13.34000015258789,13.069999694824219,1006300.0
75,82,13.149999618530273,12.420000076293945,13.390000343322754,12.300000190734863,2751100.0
76,82,12.420000076293945,12.449999809265137,12.710000038146973,12.300000190734863,1619000.0
77,82,12.479999542236328,12.460000038146973,12.710000038146973,12.34000015258789,1527000.0
78,82,12.350000381469727,12.020000457763672,12.640000343322754,11.9399995803833,1427000.0
79,82,11.899999618530273,11.850000381469727,12.140000343322754,11.789999961853027,1607700.0
80,82,11.880000114440918,11.90999984741211,12.229999542236328,11.819999694824219,1551400.0
81,82,12.0,11.9399995803833,12.079999923706055,11.829999923706055,1043600.0
82,82,11.819999694824219,11.8100004196167,11.890000343322754,11.699999809265137,749200.0
